Rk,Player,Att,Rec,Touch,Season,Age,Team,G,GS,Att,Yds,Y/A,TD,Y/G,1D,Succ%,Tgt,Rec,Yds,Y/R,TD,Y/G,Ctch%,Y/Tgt,1D,Succ%,Touch,TotOff,YScm,APYd,RtY,Pos
2193,Bilal Powell,110,17,127,2012,24,NYJ,14,2,110,437,4,4,31.2,24,46.4,36,17,140,8.2,0,10,47.2,3.9,9,33.3,127,437,577,577,0,RB
2194,William Powell,60,19,79,2012,24,ARI,13,1,60,217,3.6,0,16.7,10,40,25,19,132,6.9,0,10.2,76,5.3,7,36,79,217,349,856,507,RB
2195,Chris Pressley,0,1,1,2012,26,CIN,14,7,0,0,,0,0,0,,3,1,1,1,1,0.1,33.3,0.3,1,33.3,1,0,1,16,15,FB
2196,Chris Rainey,26,14,40,2012,24,PIT,16,0,26,102,3.9,2,6.4,5,50,22,14,60,4.3,0,3.8,63.6,2.7,1,31.8,40,102,162,1213,1051,RB
2197,Isaac Redman,110,19,129,2012,28,PIT,14,5,110,410,3.7,2,29.3,28,40.9,23,19,244,12.8,0,17.4,82.6,10.6,10,65.2,129,410,654,654,0,RB
2198,Marcel Reece,59,52,111,2012,27,OAK,16,14,59,271,4.6,0,16.9,16,54.2,73,52,496,9.5,1,31,71.2,6.8,23,46.6,111,271,767,780,36,RB
2199,Ray Rice,257,61,318,2012,25,BAL,16,16,257,1143,4.4,9,71.4,52,43.2,83,61,478,7.8,1,29.9,73.5,5.8,24,42.2,318,1143,1621,1621,0,RB
2200,Daryl Richardson,98,24,122,2012,22,STL,16,0,98,475,4.8,0,29.7,22,42.9,36,24,163,6.8,0,10.2,66.7,4.5,7,22.2,122,475,638,638,0,RB
2201,Trent Richardson,267,51,318,2012,22,CLE,15,15,267,950,3.6,11,63.3,38,42.3,70,51,367,7.2,1,24.5,72.9,5.2,18,50,318,950,1317,1317,0,RB
2202,Stevan Ridley,290,6,296,2012,23,NWE,16,12,290,1263,4.4,12,78.9,83,52.8,14,6,51,8.5,0,3.2,42.9,3.6,2,28.6,296,1263,1314,1314,0,RB
2203,Javon Ringer,2,3,5,2012,25,TEN,2,0,2,14,7,0,7,0,0,5,3,12,4,0,6,60,2.4,0,0,5,14,26,26,0,RB
2204,Michael Robinson,12,13,25,2012,29,SEA,16,6,12,49,4.1,0,3.1,10,83.3,15,13,126,9.7,2,7.9,86.7,8.4,9,73.3,25,49,175,175,0,FB
2205,Jacquizz Rodgers,94,53,147,2012,22,ATL,16,0,94,362,3.9,1,22.6,16,36.2,59,53,402,7.6,1,25.1,89.8,6.8,18,61,147,362,764,1356,592,RB
2206,Evan Royster,23,15,38,2012,25,WAS,16,0,23,88,3.8,2,5.5,8,43.5,23,15,109,7.3,0,6.8,65.2,4.7,2,21.7,38,88,197,236,39,RB
2207,Brandon Saine,0,0,0,2012,24,GNB,6,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,RB
2208,Owen Schmitt,2,0,2,2012,27,OAK,13,4,2,1,0.5,0,0.1,1,50,0,0,0,,0,0,,,0,,2,1,1,1,0,RB
2209,Bernard Scott,8,0,8,2012,28,CIN,2,0,8,35,4.4,0,17.5,2,37.5,0,0,0,,0,0,,,0,,8,35,35,35,0,RB
2210,Da'Rel Scott,6,0,6,2012,24,NYG,4,0,6,9,1.5,0,2.3,1,50,0,0,0,,0,0,,,0,,6,9,9,9,0,RB
2211,Anthony Sherman,0,5,5,2012,24,ARI,13,4,0,0,,0,0,0,,8,5,39,7.8,0,3,62.5,4.9,1,25,5,0,39,50,0,RB
2212,Alfonso Smith,0,2,2,2012,25,ARI,11,0,0,0,,0,0,0,,3,2,21,10.5,0,1.9,66.7,7,0,0,2,0,21,21,0,RB
2213,Antone Smith,0,0,0,2012,27,ATL,13,0,0,0,,0,0,0,,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,RB
2214,Armond Smith,3,0,3,2012,26,CAR,4,0,3,0,0,0,0,0,0,0,0,0,,0,0,,,0,,3,0,0,131,131,RB
2215,Kevin Smith,37,10,47,2012,26,DET,12,2,37,134,3.6,1,11.2,5,43.2,16,10,79,7.9,1,6.6,62.5,4.9,6,37.5,47,134,213,213,0,RB
2216,Michael Smith,0,0,0,2012,24,TAM,1,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,55,55,RB
2217,Jason Snelling,18,31,49,2012,29,ATL,16,2,18,63,3.5,0,3.9,3,38.9,35,31,203,6.5,1,12.7,88.6,5.8,9,48.6,49,63,266,282,16,RB
2218,C.J. Spiller,207,43,250,2012,25,BUF,16,9,207,1244,6,6,77.8,53,53.6,57,43,459,10.7,2,28.7,75.4,8.1,20,43.9,250,1244,1703,1703,0,RB
2219,Darren Sproles,48,75,123,2012,29,NOR,13,6,48,244,5.1,1,18.8,10,41.7,104,75,667,8.9,7,51.3,72.1,6.4,30,47.1,123,244,911,1577,666,RB
2220,James Starks,71,4,75,2012,26,GNB,6,2,71,255,3.6,1,42.5,13,46.5,6,4,31,7.8,0,5.2,66.7,5.2,0,50,75,255,286,286,0,RB
2221,LaRod Stephens-Howling,110,17,127,2012,25,ARI,14,5,110,356,3.2,4,25.4,15,32.7,30,17,106,6.2,0,7.6,56.7,3.5,5,23.3,127,356,462,867,405,RB
2222,Jeremy Stewart,25,8,33,2012,23,OAK,4,0,25,101,4,0,25.3,3,36,8,8,62,7.8,0,15.5,100,7.8,2,25,33,101,163,206,43,RB
2223,Jonathan Stewart,93,17,110,2012,25,CAR,9,6,93,336,3.6,1,37.3,15,38.7,23,17,157,9.2,1,17.4,73.9,6.8,5,43.5,110,336,493,493,0,RB
2224,Phillip Tanner,25,4,29,2012,24,DAL,14,0,25,61,2.4,0,4.4,4,36,5,4,41,10.3,0,2.9,80,8.2,3,60,29,61,102,102,0,RB
2225,Ben Tate,65,11,76,2012,24,HOU,11,0,65,279,4.3,2,25.4,18,49.2,11,11,49,4.5,0,4.5,100,4.5,2,54.5,76,279,328,328,0,RB
2226,Will Ta'ufo'ou,0,1,1,2012,26,JAX,6,1,0,0,,0,0,0,,1,1,5,5,0,0.8,100,5,0,0,1,0,5,5,0,RB
2227,Marcus Thigpen,1,1,2,2012,26,MIA,16,0,1,8,8,0,0.5,1,100,2,1,15,15,0,0.9,50,7.5,1,50,2,8,23,1379,1356,RB
2228,Daniel Thomas,91,15,106,2012,25,MIA,12,0,91,325,3.6,4,27.1,15,50.5,22,15,156,10.4,0,13,68.2,7.1,5,31.8,106,325,481,481,0,RB
2229,Pierre Thomas,105,39,144,2012,28,NOR,15,4,105,473,4.5,1,31.5,17,52.4,53,39,354,9.1,1,23.6,73.6,6.7,20,50.9,144,473,827,918,91,RB
2230,Jordan Todman,3,1,4,2012,22,JAX,1,0,3,8,2.7,0,8,0,0,1,1,0,0,0,0,100,0,0,0,4,8,8,86,78,RB
2231,Mike Tolbert,54,27,81,2012,27,CAR,16,5,54,183,3.4,7,11.4,23,61.1,39,27,268,9.9,0,16.8,69.2,6.9,13,51.3,81,183,451,477,26,RB
2232,Ryan Torain,0,0,0,2012,26,NYG,2,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,RB
2233,Keith Toston,17,3,20,2012,25,JAX,5,1,17,74,4.4,0,14.8,2,52.9,4,3,41,13.7,0,8.2,75,10.3,2,75,20,74,115,180,65,RB
2234,Will Tukuafu,0,0,0,2012,28,SFO,14,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,DT/FB
2235,Robert Turbin,80,19,99,2012,23,SEA,16,0,80,354,4.4,0,22.1,16,42.5,23,19,181,9.5,0,11.3,82.6,7.9,8,52.2,99,354,535,535,0,RB
2236,Michael Turner,222,19,241,2012,30,ATL,16,16,222,800,3.6,10,50,40,41,30,19,128,6.7,1,8,63.3,4.3,2,26.7,241,800,928,928,0,RB
2237,Shane Vereen,62,8,70,2012,23,NWE,13,1,62,251,4,3,19.3,15,51.6,13,8,149,18.6,1,11.5,61.5,11.5,6,53.8,70,251,400,400,0,RB
2238,Lawrence Vickers,3,13,16,2012,29,DAL,16,6,3,11,3.7,0,0.7,1,33.3,15,13,104,8,0,6.5,86.7,6.9,8,66.7,16,11,115,129,14,FB
2239,Danny Ware,11,14,25,2012,27,TAM,16,1,11,51,4.6,0,3.2,5,45.5,20,14,100,7.1,0,6.3,70,5,4,20,25,51,151,176,25,RB
2240,Leon Washington,23,4,27,2012,30,SEA,16,0,23,83,3.6,1,5.2,3,21.7,8,4,31,7.8,0,1.9,50,3.9,2,50,27,83,114,1254,1140,RB
2241,Beanie Wells,88,1,89,2012,24,ARI,8,7,88,234,2.7,5,29.3,11,34.1,1,1,24,24,0,3,100,24,1,100,89,234,258,258,0,RB
2242,Johnny White,8,0,8,2012,24,"BUF,GNB",7,0,8,34,4.3,0,4.9,1,50,0,0,0,,0,0,,,0,,8,34,34,34,0,RB
2243,DeAngelo Williams,173,13,186,2012,29,CAR,16,10,173,737,4.3,5,46.1,34,42.8,20,13,187,14.4,2,11.7,65,9.4,5,40,186,737,924,924,0,RB
2244,Keiland Williams,2,2,4,2012,26,"DET,WAS",14,0,2,3,1.5,0,0.2,0,0,2,2,9,4.5,0,0.6,100,4.5,0,0,4,3,12,12,0,RB
2245,Ryan Williams,58,7,65,2012,22,ARI,5,3,58,164,2.8,0,32.8,8,32.8,10,7,44,6.3,0,8.8,70,4.4,3,30,65,164,208,208,0,RB
2246,David Wilson,71,4,75,2012,21,NYG,16,2,71,358,5,4,22.4,17,38,9,4,34,8.5,1,2.1,44.4,3.8,2,33.3,75,358,392,1925,1533,RB
2247,Danny Woodhead,76,40,116,2012,27,NWE,16,2,76,301,4,4,18.8,20,52.6,55,40,446,11.2,3,27.9,72.7,8.1,23,54.5,116,301,747,790,43,RB
2248,Darrel Young,14,8,22,2012,25,WAS,16,8,14,60,4.3,0,3.8,7,57.1,9,8,109,13.6,2,6.8,88.9,12.1,6,88.9,22,60,169,169,0,FB
2249,Joseph Addai,118,15,133,2011,28,IND,12,11,118,433,3.7,1,36.1,16,35.6,22,15,93,6.2,0,7.8,68.2,4.2,5,31.8,133,433,526,526,0,RB
2250,Anthony Allen,3,0,3,2011,23,BAL,5,0,3,8,2.7,0,1.6,0,0,0,0,0,,0,0,,,0,,3,8,8,8,0,RB
2251,Armando Allen,15,0,15,2011,22,CHI,2,0,15,48,3.2,0,24,3,33.3,1,0,0,,0,0,0,0,0,0,15,48,48,65,17,RB
2252,Lance Ball,96,16,112,2011,26,DEN,16,0,96,402,4.2,1,25.1,26,43.8,32,16,148,9.3,1,9.3,50,4.6,8,37.5,112,402,550,559,9,RB
2253,Marion Barber III,114,5,119,2011,28,CHI,11,1,114,422,3.7,6,38.4,26,39.5,9,5,50,10,0,4.5,55.6,5.6,1,33.3,119,422,472,472,0,RB
2254,Jackie Battle,149,9,158,2011,28,KAN,15,4,149,597,4,2,39.8,27,44.3,13,9,68,7.6,0,4.5,69.2,5.2,2,23.1,158,597,665,665,0,RB
2255,Kahlil Bell,79,19,98,2011,25,CHI,13,3,79,337,4.3,0,25.9,15,40.5,23,19,133,7,1,10.2,82.6,5.8,4,43.5,98,337,470,515,45,RB
2256,Cedric Benson,273,15,288,2011,29,CIN,15,15,273,1067,3.9,6,71.1,51,45.1,22,15,82,5.5,0,5.5,68.2,3.7,3,31.8,288,1067,1149,1149,0,RB
2257,Jahvid Best,84,27,111,2011,22,DET,6,6,84,390,4.6,2,65,16,39.3,40,27,287,10.6,1,47.8,67.5,7.2,11,37.5,111,390,677,677,0,RB
2258,LeGarrette Blount,184,15,199,2011,25,TAM,14,14,184,781,4.2,5,55.8,32,46.2,25,15,148,9.9,0,10.6,60,5.9,6,40,199,781,929,929,0,RB
2259,Brock Bolen,2,2,4,2011,26,JAX,13,0,2,14,7,0,1.1,1,100,5,2,6,3,0,0.5,40,1.2,0,0,4,14,20,20,0,RB
2260,Lorenzo Booker,13,8,21,2011,27,MIN,15,0,13,52,4,0,3.5,3,46.2,14,8,82,10.3,0,5.5,57.1,5.9,3,35.7,21,52,134,584,450,RB
2261,Ahmad Bradshaw,171,34,205,2011,25,NYG,12,9,171,659,3.9,9,54.9,41,42.1,44,34,267,7.9,2,22.3,77.3,6.1,12,43.2,205,659,926,926,0,RB
2262,Allen Bradford,5,0,5,2011,23,TAM,1,0,5,13,2.6,0,13,0,0,0,0,0,,0,0,,,0,,5,13,13,13,0,RB
2263,Curtis Brinkley,30,7,37,2011,26,SDG,10,1,30,101,3.4,1,10.1,4,36.7,9,7,41,5.9,0,4.1,77.8,4.6,1,33.3,37,101,142,176,34,RB
2264,Aaron Brown,1,1,2,2011,26,DET,1,0,1,0,0,0,0,0,0,1,1,9,9,0,9,100,9,0,0,2,0,9,9,0,RB
2265,Donald Brown,134,16,150,2011,24,IND,16,2,134,645,4.8,5,40.3,26,40.3,19,16,86,5.4,0,5.4,84.2,4.5,3,31.6,150,645,731,731,0,RB
2266,Ronnie Brown,42,0,42,2011,30,PHI,16,2,42,136,3.2,1,8.5,11,45.2,2,0,0,,0,0,0,0,0,0,42,136,136,164,28,RB
2267,Eldra Buckley,0,0,0,2011,26,DET,2,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,,RB
2268,Michael Bush,256,37,293,2011,27,OAK,16,9,256,977,3.8,7,61.1,56,43.4,47,37,418,11.3,1,26.1,78.7,8.9,14,55.3,293,977,1395,1395,0,RB
2269,Reggie Bush,216,43,259,2011,26,MIA,15,15,216,1086,5,6,72.4,41,43.5,52,43,296,6.9,1,19.7,82.7,5.7,12,38.5,259,1086,1382,1434,52,RB
2270,Delone Carter,101,5,106,2011,24,IND,16,3,101,377,3.7,2,23.6,18,45.5,8,5,18,3.6,0,1.1,62.5,2.3,0,12.5,106,377,395,395,0,RB
2271,Rock Cartwright,4,4,8,2011,32,OAK,15,0,4,45,11.3,0,3,1,75,6,4,24,6,0,1.6,66.7,4,1,33.3,8,45,69,84,15,FB
2272,James Casey,1,18,19,2011,27,HOU,14,7,1,11,11,0,0.8,1,100,24,18,260,14.4,1,18.6,75,10.8,11,62.5,19,11,271,271,0,FB
2273,Shaun Chapas,0,1,1,2011,23,DAL,3,0,0,0,,0,0,0,,1,1,9,9,0,3,100,9,0,0,1,0,9,9,0,RB
2274,Jamaal Charles,12,5,17,2011,25,KAN,2,1,12,83,6.9,0,41.5,3,50,6,5,9,1.8,1,4.5,83.3,1.5,2,33.3,17,83,92,92,0,RB
2275,Tashard Choice,57,19,76,2011,27,"BUF,DAL,WAS",13,1,57,152,2.7,1,11.7,10,31.6,30,19,124,6.5,0,9.5,63.3,4.1,2,13.3,76,152,276,275,0,RB
2276,Charles Clay,0,16,16,2011,22,MIA,14,9,0,0,,0,0,0,,25,16,233,14.6,3,16.6,64,9.3,12,48,16,0,233,233,0,FB
2277,John Clay,10,0,10,2011,23,PIT,2,0,10,41,4.1,1,20.5,1,40,0,0,0,,0,0,,,0,,10,41,41,41,0,RB
2278,Thomas Clayton,8,1,9,2011,27,CLE,3,0,8,12,1.5,0,4,1,50,1,1,3,3,0,1,100,3,0,0,9,12,15,15,0,RB
2279,Tyler Clutts,0,8,8,2011,27,CHI,16,8,0,0,,0,0,0,,10,8,48,6,0,3,80,4.8,2,60,8,0,48,57,9,FB
2280,Jed Collins,4,11,15,2011,25,NOR,16,11,4,4,1,2,0.3,3,75,14,11,50,4.5,2,3.1,78.6,3.6,6,42.9,15,4,54,61,7,FB
2281,John Conner,13,2,15,2011,24,NYJ,16,8,13,44,3.4,1,2.8,6,69.2,5,2,9,4.5,0,0.6,40,1.8,1,20,15,44,53,82,29,FB
2282,Mike Cox,0,2,2,2011,26,ATL,9,5,0,0,,0,0,0,,3,2,8,4,0,0.9,66.7,2.7,0,0,2,0,8,8,0,FB
2283,Anthony Dixon,29,1,30,2011,24,SFO,16,0,29,87,3,2,5.4,6,41.4,1,1,6,6,0,0.4,100,6,0,0,30,87,93,93,0,RB
2284,Shaun Draughn,0,0,0,2011,24,KAN,1,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,RB
2285,Maurice Jones-Drew,343,43,386,2011,26,JAX,16,16,343,1606,4.7,8,100.4,76,48.1,64,43,374,8.7,3,23.4,67.2,5.8,18,43.8,386,1606,1980,1964,0,RB
2286,Jonathan Dwyer,16,1,17,2011,22,PIT,7,0,16,123,7.7,0,17.6,2,37.5,1,1,6,6,0,0.9,100,6,0,0,17,123,129,129,0,RB
2287,Darren Evans,0,0,0,2011,23,IND,2,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,RB
2288,Kevin Faulk,17,7,24,2011,35,NWE,7,3,17,57,3.4,0,8.1,1,52.9,9,7,34,4.9,0,4.9,77.8,3.8,2,33.3,24,57,91,102,11,RB
2289,Jerome Felton,3,4,7,2011,25,"CAR,IND",14,3,3,10,3.3,0,0.7,3,100,7,4,40,10,0,2.9,57.1,5.7,1,28.6,7,10,50,50,0,RB
2290,Tony Fiammetta,4,3,7,2011,25,DAL,10,6,4,4,1,0,0.4,1,25,5,3,39,13,0,3.9,60,7.8,3,60,7,4,43,43,0,FB
2291,Justin Forsett,46,23,69,2011,26,SEA,16,0,46,145,3.2,1,9.1,6,23.9,34,23,128,5.6,0,8,67.6,3.8,6,32.4,69,145,273,284,11,RB
2292,Matt Forte,203,52,255,2011,26,CHI,12,12,203,997,4.9,3,83.1,41,43.8,76,52,490,9.4,1,40.8,68.4,6.4,20,38.2,255,997,1487,1487,0,RB
2293,Arian Foster,278,53,331,2011,25,HOU,13,13,278,1224,4.4,10,94.2,58,42.4,72,53,617,11.6,2,47.5,73.6,8.6,19,43.1,331,1224,1841,1841,0,RB
2294,Toby Gerhart,109,23,132,2011,24,MIN,16,5,109,531,4.9,1,33.2,26,41.3,28,23,190,8.3,3,11.9,82.1,6.8,8,53.6,132,531,721,721,0,RB
2295,Mike Goodson,0,1,1,2011,24,CAR,4,0,0,0,,0,0,0,,3,1,4,4,0,1,33.3,1.3,0,0,1,0,4,254,250,RB
2296,Frank Gore,282,17,299,2011,28,SFO,16,15,282,1211,4.3,8,75.7,55,41.5,31,17,114,6.7,0,7.1,54.8,3.7,4,35.5,299,1211,1325,1325,0,RB
2297,Earnest Graham,37,26,63,2011,31,TAM,7,2,37,206,5.6,0,29.4,5,45.9,31,26,163,6.3,0,23.3,83.9,5.3,8,54.8,63,206,369,367,0,RB
2298,Ryan Grant,134,19,153,2011,29,GNB,15,14,134,559,4.2,2,37.3,27,42.5,24,19,268,14.1,1,17.9,79.2,11.2,10,66.7,153,559,827,827,0,RB
2299,Alex Green,3,1,4,2011,23,GNB,4,0,3,11,3.7,0,2.8,0,33.3,1,1,6,6,0,1.5,100,6,1,100,4,11,17,17,0,RB
2300,BenJarvus Green-Ellis,181,9,190,2011,26,NWE,16,6,181,667,3.7,11,41.7,42,51.4,13,9,159,17.7,0,9.9,69.2,12.2,7,61.5,190,667,826,826,0,RB
2301,Shonn Greene,253,30,283,2011,26,NYJ,16,15,253,1054,4.2,6,65.9,46,47.4,41,30,211,7,0,13.2,73.2,5.1,7,53.7,283,1054,1265,1265,0,RB
2302,Chris Gronkowski,0,0,0,2011,25,IND,7,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,RB
2303,Ahmard Hall,6,9,15,2011,32,TEN,12,7,6,24,4,0,2,3,66.7,14,9,46,5.1,0,3.8,64.3,3.3,1,35.7,15,24,70,70,0,FB
2304,Korey Hall,0,0,0,2011,28,NOR,13,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,FB
2305,Montario Hardesty,88,14,102,2011,24,CLE,10,4,88,266,3,0,26.6,6,33,21,14,122,8.7,0,12.2,66.7,5.8,8,57.1,102,266,388,388,0,RB
2306,Jamie Harper,17,4,21,2011,22,TEN,13,0,17,44,2.6,1,3.4,4,35.3,6,4,32,8,0,2.5,66.7,5.3,1,16.7,21,44,76,76,0,RB
2307,DuJuan Harris,9,1,10,2011,23,JAX,5,0,9,42,4.7,0,8.4,2,55.6,2,1,4,4,0,0.8,50,2,0,0,10,42,46,354,308,RB
2308,Jerome Harrison,14,1,15,2011,28,DET,4,0,14,41,2.9,0,10.3,3,50,2,1,3,3,0,0.8,50,1.5,0,0,15,41,44,44,0,RB
2309,Roy Helu,151,49,200,2011,23,WAS,15,5,151,640,4.2,2,42.7,31,45.7,59,49,379,7.7,1,25.3,83.1,6.4,13,42.4,200,640,1019,1019,0,RB
2310,Jacob Hester,28,12,40,2011,26,SDG,16,3,28,90,3.2,0,5.6,9,42.9,18,12,48,4,1,3,66.7,2.7,3,33.3,40,90,138,209,71,RB
2311,Tim Hightower,84,10,94,2011,25,WAS,5,5,84,321,3.8,1,64.2,13,45.2,15,10,78,7.8,1,15.6,66.7,5.2,6,46.7,94,321,399,399,0,RB
2312,Lex Hilliard,16,5,21,2011,27,MIA,16,4,16,41,2.6,1,2.6,9,75,7,5,49,9.8,0,3.1,71.4,7,2,42.9,21,41,90,104,14,RB
2313,Peyton Hillis,161,22,183,2011,25,CLE,10,9,161,587,3.6,3,58.7,33,55.9,34,22,130,5.9,0,13,64.7,3.8,5,26.5,183,587,717,717,0,RB
2314,Kendall Hunter,112,16,128,2011,23,SFO,16,1,112,473,4.2,2,29.6,23,45.5,26,16,195,12.2,0,12.2,61.5,7.5,10,46.2,128,473,668,824,156,RB
2315,Henry Hynoski,0,12,12,2011,23,NYG,11,4,0,0,,0,0,0,,16,12,83,6.9,0,7.5,75,5.2,6,56.3,12,0,83,98,15,RB
2316,Mark Ingram,122,11,133,2011,22,NOR,10,4,122,474,3.9,5,47.4,29,53.3,13,11,46,4.2,0,4.6,84.6,3.5,3,46.2,133,474,520,520,0,RB
2317,Chris Ivory,79,0,79,2011,23,NOR,6,2,79,374,4.7,1,62.3,21,54.4,1,0,0,,0,0,0,0,0,0,79,374,374,374,0,RB
2318,Fred Jackson,170,39,209,2011,30,BUF,10,10,170,934,5.5,6,93.4,38,50.6,50,39,442,11.3,0,44.2,78,8.8,15,40,209,934,1376,1376,0,RB
2319,Steven Jackson,260,42,302,2011,28,STL,15,15,260,1145,4.4,5,76.3,51,38.5,58,42,333,7.9,1,22.2,72.4,5.7,17,48.3,302,1145,1478,1478,0,RB
2320,Brandon Jacobs,152,15,167,2011,29,NYG,14,6,152,571,3.8,7,40.8,32,47.4,23,15,128,8.5,1,9.1,65.2,5.6,6,30.4,167,571,699,699,0,RB
2321,Chris Johnson,262,57,319,2011,26,TEN,16,16,262,1047,4,4,65.4,47,39.7,79,57,418,7.3,0,26.1,72.2,5.3,14,36.7,319,1047,1465,1465,0,RB
2322,Jeremiah Johnson,14,7,21,2011,24,DEN,8,0,14,77,5.5,0,9.6,4,57.1,9,7,62,8.9,0,7.8,77.8,6.9,3,44.4,21,77,139,139,0,RB
2323,Larry Johnson,1,0,1,2011,32,MIA,1,0,1,2,2,0,2,0,0,0,0,0,,0,0,,,0,,1,2,2,2,0,RB
2324,Marquis Johnson,0,0,0,2011,23,STL,3,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,FB
2325,Quinn Johnson,0,3,3,2011,25,TEN,4,1,0,0,,0,0,0,,3,3,30,10,0,7.5,100,10,1,100,3,0,30,30,0,RB
2326,Felix Jones,127,33,160,2011,24,DAL,12,8,127,575,4.5,1,47.9,28,51.2,45,33,221,6.7,0,18.4,73.3,4.9,13,51.1,160,575,796,982,186,RB
2327,Greg Jones,2,4,6,2011,30,JAX,16,9,2,7,3.5,1,0.4,1,100,9,4,19,4.8,0,1.2,44.4,2.1,2,22.2,6,7,26,26,0,FB
2328,Taiwan Jones,16,2,18,2011,23,OAK,10,0,16,73,4.6,0,7.3,2,37.5,3,2,25,12.5,0,2.5,66.7,8.3,1,33.3,18,73,98,263,165,RB
2329,Thomas Jones,153,5,158,2011,33,KAN,16,8,153,478,3.1,0,29.9,19,34.6,7,5,43,8.6,0,2.7,71.4,6.1,1,42.9,158,478,521,521,0,RB
2330,Deji Karim,63,14,77,2011,25,JAX,12,0,63,130,2.1,0,10.8,10,28.6,19,14,120,8.6,0,10,73.7,6.3,4,21.1,77,130,250,902,652,RB
2331,Lance Kendricks,1,28,29,2011,23,STL,15,10,1,-8,-8,0,-0.5,0,0,58,28,352,12.6,0,23.5,48.3,6.1,15,36.2,29,-8,344,344,0,FB
2332,Jameson Konz,0,0,0,2011,25,SEA,1,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,RB
2333,John Kuhn,30,15,45,2011,29,GNB,16,3,30,78,2.6,4,4.9,9,33.3,18,15,77,5.1,2,4.8,83.3,4.3,5,55.6,45,78,155,155,0,FB
2334,Spencer Larsen,14,9,23,2011,27,DEN,16,6,14,44,3.1,0,2.8,3,57.1,9,9,76,8.4,0,4.8,100,8.4,4,100,23,44,120,120,0,FB
2335,Vonta Leach,12,15,27,2011,30,BAL,16,16,12,35,2.9,0,2.2,10,83.3,27,15,69,4.6,0,4.3,55.6,2.6,3,33.3,27,35,104,133,29,FB
2336,Brian Leonard,17,22,39,2011,27,CIN,13,0,17,85,5,0,6.5,4,35.3,31,22,210,9.5,0,16.2,71,6.8,10,35.5,39,85,295,295,0,RB
2337,Dion Lewis,23,1,24,2011,21,PHI,15,0,23,102,4.4,1,6.8,5,43.5,1,1,-3,-3,0,-0.2,100,-3,0,0,24,102,99,768,669,RB
2338,Stefan Logan,9,1,10,2011,30,DET,16,1,9,32,3.6,0,2,2,55.6,1,1,19,19,0,1.2,100,19,1,100,10,32,51,1184,1133,RB
2339,Erik Lorig,0,6,6,2011,25,TAM,16,7,0,0,,0,0,0,,9,6,53,8.8,0,3.3,66.7,5.9,2,44.4,6,0,53,53,0,FB
2340,Kregg Lumpkin,31,41,72,2011,27,TAM,16,0,31,105,3.4,0,6.6,5,38.7,53,41,291,7.1,0,18.2,77.4,5.5,13,41.5,72,105,396,396,0,RB
2341,Marshawn Lynch,285,28,313,2011,25,SEA,15,15,285,1204,4.2,12,80.3,65,43.5,41,28,212,7.6,1,14.1,68.3,5.2,8,36.6,313,1204,1416,1416,0,RB
2342,Mossis Madu,15,10,25,2011,24,TAM,9,0,15,55,3.7,0,6.1,3,46.7,12,10,72,7.2,0,8,83.3,6,1,58.3,25,55,127,127,0,RB
2343,Ryan Mahaffey,0,1,1,2011,24,IND,5,0,0,0,,0,0,0,,1,1,5,5,0,1,100,5,1,100,1,0,5,5,0,RB
2344,Owen Marecic,4,5,9,2011,23,CLE,14,4,4,8,2,0,0.6,1,25,7,5,31,6.2,0,2.2,71.4,4.4,2,57.1,9,8,39,85,46,RB
2345,Chris Massey,0,0,0,2011,32,CHI,6,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,RB
2346,Ryan Mathews,222,50,272,2011,24,SDG,14,14,222,1091,4.9,6,77.9,51,45.5,59,50,455,9.1,0,32.5,84.7,7.7,18,61,272,1091,1546,1546,0,RB
2347,Reagan Maui'a,0,1,1,2011,27,ARI,3,3,0,0,,0,0,0,,1,1,12,12,0,4,100,12,1,100,1,0,12,12,0,RB
2348,Le'Ron McClain,15,14,29,2011,27,KAN,16,10,15,51,3.4,1,3.2,3,46.7,22,14,82,5.9,1,5.1,63.6,3.7,7,45.5,29,51,133,133,0,FB
2349,LeSean McCoy,273,48,321,2011,23,PHI,15,15,273,1309,4.8,17,87.3,85,50.9,69,48,315,6.6,3,21,69.6,4.6,18,44.9,321,1309,1624,1624,0,RB
2350,Darren McFadden,113,19,132,2011,24,OAK,7,7,113,614,5.4,4,87.7,24,42.5,23,19,154,8.1,1,22,82.6,6.7,7,47.8,132,614,768,768,0,RB
