Rushing,2005,277,Matt Jones (05),22,JAX,WR,16,1,12,51,0,2,33.3,25,4.3,3.2,0.8,2,,,,
Rushing,2005,278,Terry Jones,26,SFO,TE,7,5,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,279,Thomas Jones,27,CHI,RB,15,15,314,1335,9,63,38.9,42,4.3,89,20.9,2,,,,
Rushing,2005,280,LaMont Jordan,27,OAK,RB,14,14,272,1025,9,62,45.6,26,3.8,73.2,19.4,2,,,,
Rushing,2005,281,Joe Jurevicius,31,SEA,WR,16,12,0,0,0,0,,,,0,0,1,,,,
Rushing,2005,282,Mike Karney,24,NOR,FB,16,14,6,12,0,2,50,3,2,0.8,0.4,0,,,,
Rushing,2005,283,Reggie Kelly,28,CIN,TE,15,14,0,0,0,0,,,,0,0,1,,,,
Rushing,2005,284,Eddie Kennison,32,KAN,WR,16,16,7,43,0,1,28.6,23,6.1,2.7,0.4,1,,,,
Rushing,2005,285,Erron Kinney,28,TEN,TE,14,14,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,286,Jon Kitna,33,CIN,QB,3,0,2,14,0,2,100,11,7,4.7,0.7,0,,,,
Rushing,2005,287,Jim Kleinsasser,28,MIN,TE,16,16,0,0,0,0,,,,0,0,1,,,,
Rushing,2005,288,Brian Kozlowski,35,WAS,TE,16,0,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,289,Matt Kranchick,26,PIT,TE,4,1,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,290,Dan Kreider,28,PIT,FB,16,8,3,21,0,1,66.7,12,7,1.3,0.2,0,,,,
Rushing,2005,291,Vonta Leach,24,GNB,FB,16,5,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,292,Shane Lechler,29,OAK,P,16,0,1,2,0,0,0,2,2,0.1,0.1,0,,,,
Rushing,2005,293,Charles Lee,28,ARI,WR,6,0,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,294,Donald Lee,25,GNB,TE,15,5,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,295,ReShard Lee,25,GNB,RB,7,1,11,16,0,1,18.2,4,1.5,2.3,1.6,2,,,,
Rushing,2005,296,Byron Leftwich,25,JAX,QB,11,11,31,67,2,7,38.7,9,2.2,6.1,2.8,8,,,,
Rushing,2005,297,Ashley Lelie,25,DEN,WR,16,13,5,84,0,5,100,39,16.8,5.3,0.3,0,,,,
Rushing,2005,298,Chad Lewis,34,PHI,TE,8,0,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,299,Greg Lewis (03),25,PHI,WR,16,16,2,13,0,0,0,8,6.5,0.8,0.1,0,,,,
Rushing,2005,300,Jamal Lewis,26,BAL,RB,15,15,269,906,3,49,41.3,25,3.4,60.4,17.9,5,,,,
Rushing,2005,301,Brandon Lloyd,24,SFO,WR,16,15,0,0,0,0,,,,0,0,1,,,,
Rushing,2005,302,Dane Looker,29,STL,WR,16,0,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,303,J.P. Losman,24,BUF,QB,9,8,31,154,0,11,45.2,30,5,17.1,3.4,7,,,,
Rushing,2005,304,Nick Luchey,28,CIN,FB,3,0,1,0,0,0,0,,0,0,0.3,0,,,,
Rushing,2005,305,Tommy Maddox,34,PIT,QB,4,2,8,26,0,2,25,16,3.3,6.5,2,2,,,,
Rushing,2005,306,Reno Mahe,25,PHI,RB,15,0,20,87,0,3,45,13,4.4,5.8,1.3,2,,,,
Rushing,2005,307,Kris Mangum,32,CAR,TE,14,9,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,308,Eli Manning,24,NYG,QB,16,16,29,80,1,6,34.5,14,2.8,5,1.8,9,,,,
Rushing,2005,309,Peyton Manning,29,IND,QB,16,16,33,45,0,6,21.2,12,1.4,2.8,2.1,5,"PB,AP-1,AP MVP-2,AP OPoY-2",,,
Rushing,2005,310,Brandon Manumaleuna,25,STL,TE,14,14,1,2,0,1,100,2,2,0.1,0.1,2,,,,
Rushing,2005,311,Vince Manuwai,25,JAX,LG,16,16,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,312,Rasheed Marshall,24,SFO,WR,12,0,1,-7,0,0,0,-7,-7,-0.6,0.1,4,,,,
Rushing,2005,313,Curtis Martin,32,NYJ,RB,12,12,220,735,5,37,40,49,3.3,61.3,18.3,2,,,,
Rushing,2005,314,David Martin,26,GNB,TE,12,8,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,315,Jamie Martin,35,STL,QB,8,5,9,6,0,1,11.1,9,0.7,0.8,1.1,2,,,,
Rushing,2005,316,Glenn Martinez,24,DET,WR,5,0,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,317,Derrick Mason,31,BAL,WR,16,16,0,0,0,0,,,,0,0,1,,,,
Rushing,2005,318,Jerome Mathis,22,HOU,WR,12,0,0,0,0,0,,,,0,0,3,"PB,AP-1",,,
Rushing,2005,319,Matt Mauck,26,TEN,QB,2,1,7,39,0,2,42.9,12,5.6,19.5,3.5,1,,,,
Rushing,2005,320,Jason McAddley,26,SFO,WR,12,2,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,321,Deuce McAllister,27,NOR,RB,5,5,93,335,3,21,41.9,26,3.6,67,18.6,0,,,,
Rushing,2005,322,Darnerien McCants,29,PHI,WR,12,0,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,323,Keenan McCardell,35,SDG,WR,16,16,2,6,0,0,0,3,3,0.4,0.1,0,,,,
Rushing,2005,324,Justin McCareins,27,NYJ,WR,16,16,1,8,0,0,100,8,8,0.5,0.1,0,,,,
Rushing,2005,325,Josh McCown,26,ARI,QB,9,6,29,139,0,7,51.7,12,4.8,15.4,3.2,5,,,,
Rushing,2005,326,LeRon McCoy,23,ARI,WR,10,4,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,327,Fred McCrary,33,ATL,FB,15,0,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,328,Shaun McDonald,24,STL,WR,16,2,1,7,0,1,100,7,7,0.4,0.1,1,,,,
Rushing,2005,329,Willis McGahee,24,BUF,RB,16,15,325,1247,5,71,44.3,27,3.8,77.9,20.3,1,,,,
Rushing,2005,330,Sean McHugh,23,DET,FB,3,0,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,331,Corey McIntyre,26,CLE,FB,15,1,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,332,Jason McKie,25,CHI,FB,8,2,3,22,0,1,66.7,13,7.3,2.8,0.4,0,,,,
Rushing,2005,333,Mike McMahon,26,PHI,QB,9,7,34,118,3,9,47.1,19,3.5,13.1,3.8,8,,,,
Rushing,2005,334,Randy McMichael,26,MIA,TE,16,16,0,0,0,0,,,,0,0,1,,,,
Rushing,2005,335,Billy McMullen,25,PHI,WR,16,0,0,0,0,0,,,,0,0,1,,,,
Rushing,2005,336,Donovan McNabb,29,PHI,QB,9,9,25,55,1,7,28,11,2.2,6.1,2.8,8,,,,
Rushing,2005,337,Steve McNair,32,TEN,QB,14,14,32,139,1,12,46.9,19,4.3,9.9,2.3,7,PB,,,
Rushing,2005,338,Shad Meier,27,NOR,TE,1,0,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,339,Itula Mili,32,SEA,TE,2,0,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,340,Billy Miller,28,CLE,TE,3,1,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,341,Heath Miller,23,PIT,TE,16,15,0,0,0,0,,,,0,0,0,AP ORoY-2,,,
Rushing,2005,342,Travis Minor,26,MIA,RB,16,0,5,17,0,0,0,9,3.4,1.1,0.3,0,,,,
Rushing,2005,343,Ryan Moats,23,PHI,RB,7,1,55,278,3,12,38.2,59,5.1,39.7,7.9,3,,,,
Rushing,2005,344,Clarence Moore,23,BAL,WR,4,1,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,345,Dave Moore,36,TAM,TE,16,1,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,346,Mewelde Moore,23,MIN,RB,16,8,155,662,1,33,40,33,4.3,41.4,9.7,2,,,,
Rushing,2005,347,Aaron Moorehead,25,IND,WR,2,0,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,348,Vernand Morency,25,HOU,RB,12,1,46,184,2,7,34.8,25,4,15.3,3.8,1,,,,
Rushing,2005,349,Donovan Morgan,23,HOU,WR,3,0,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,350,Quincy Morgan,28,PIT,WR,16,0,0,0,0,0,,,,0,0,1,,,,
Rushing,2005,351,Maurice Morris,26,SEA,RB,16,2,71,288,1,18,42.3,49,4.1,18,4.4,0,,,,
Rushing,2005,352,Sammy Morris,28,MIA,RB,16,2,16,58,1,3,50,9,3.6,3.6,1,0,,,,
Rushing,2005,353,Johnnie Morton,34,SFO,WR,13,10,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,354,Randy Moss,28,OAK,WR,16,15,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,355,Santana Moss,26,WAS,WR,16,16,3,-3,0,0,0,3,-1,-0.2,0.2,3,"PB,AP-2",,,
Rushing,2005,356,Eric Moulds,32,BUF,WR,15,15,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,357,Ovie Mughelli,25,BAL,FB,13,5,0,0,0,0,,,,0,0,1,,,,
Rushing,2005,358,Muhsin Muhammad,32,CHI,WR,15,15,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,359,James Mungro,27,IND,RB,12,0,7,15,0,1,28.6,7,2.1,1.3,0.6,0,,,,
Rushing,2005,360,Matt Murphy,25,HOU,TE,9,2,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,361,Terrence Murphy,23,GNB,WR,3,0,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,362,Damien Nash,23,TEN,RB,3,0,6,32,0,2,83.3,8,5.3,10.7,2,0,,,,
Rushing,2005,363,Lorenzo Neal,35,SDG,FB,16,15,29,98,0,18,82.8,9,3.4,6.1,1.8,0,"PB,AP-2",,,
Rushing,2005,364,Ryan Neufeld,30,BUF,TE,13,0,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,365,Reggie Newhouse,24,ARI,WR,3,1,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,366,Terence Newman,27,DAL,LCB,16,16,1,4,0,0,0,4,4,0.3,0.1,3,,,,
Rushing,2005,367,Donnie Nickey,25,TEN,DB,16,0,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,368,Moran Norris,27,HOU,FB,16,5,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,369,Dennis Northcutt,28,CLE,WR,16,7,2,33,0,1,50,31,16.5,2.1,0.1,0,,,,
Rushing,2005,370,Kyle Orton,23,CHI,QB,15,15,24,44,0,3,8.3,15,1.8,2.9,1.6,12,,,,
Rushing,2005,371,Kassim Osgood,25,SDG,WR,12,3,1,4,0,0,100,4,4,0.3,0.1,0,,,,
Rushing,2005,372,Chad Owens,23,JAX,WR,1,0,0,0,0,0,,,,0,0,2,,,,
Rushing,2005,373,Richard Owens,25,MIN,TE,16,2,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,374,Terrell Owens,32,PHI,WR,7,7,1,2,0,0,0,2,2,0.3,0.1,0,,,,
Rushing,2005,375,Carson Palmer,26,CIN,QB,16,16,34,41,1,6,29.4,14,1.2,2.6,2.1,5,"PB,AP MVP-5,AP OPoY-4",,,
Rushing,2005,376,Eric Parker,26,SDG,WR,15,9,4,55,0,3,75,30,13.8,3.7,0.3,2,,,,
Rushing,2005,377,Samie Parker,24,KAN,WR,12,9,0,0,0,0,,,,0,0,2,,,,
Rushing,2005,378,Willie Parker,25,PIT,RB,15,15,255,1202,4,48,47.1,80,4.7,80.1,17,4,,,,
Rushing,2005,379,Roscoe Parrish,23,BUF,WR,10,1,2,-2,0,0,0,4,-1,-0.2,0.2,2,,,,
Rushing,2005,380,Josh Parry,27,PHI,FB,16,11,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,381,Patrick Pass,28,NWE,FB,12,4,54,245,3,13,40.7,31,4.5,20.4,4.5,2,,,,
Rushing,2005,382,Jerome Pathon,30,ATL,WR,9,0,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,383,David Patten,31,WAS,WR,9,7,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,384,Jarrett Payton,25,TEN,RB,13,0,33,105,2,6,36.4,15,3.2,8.1,2.5,0,,,,
Rushing,2005,385,Alvin Pearman,23,JAX,RB,16,0,39,149,1,6,35.9,45,3.8,9.3,2.4,4,,,,
Rushing,2005,386,Justin Peelle,26,SDG,TE,16,4,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,387,Chad Pennington,29,NYJ,QB,3,3,6,27,0,2,50,14,4.5,9,2,8,,,,
Rushing,2005,388,Bruce Perry,24,PHI,RB,2,1,16,74,0,3,50,11,4.6,37,8,0,,,,
Rushing,2005,389,Chris Perry,24,CIN,RB,14,2,61,279,0,17,47.5,30,4.6,19.9,4.4,2,,,,
Rushing,2005,390,Tab Perry,23,CIN,WR,16,0,3,9,1,1,66.7,7,3,0.6,0.2,1,,,,
Rushing,2005,391,Jason Peters,23,BUF,RT,16,10,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,392,Adrian Peterson (02),26,CHI,RB,16,0,76,391,2,21,46.1,36,5.1,24.4,4.8,1,,,,
Rushing,2005,393,Cody Pickett,25,SFO,QB,5,2,13,42,0,4,30.8,12,3.2,8.4,2.6,3,,,,
Rushing,2005,394,Brett Pierce,24,DAL,TE,10,1,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,395,Artose Pinner,27,DET,RB,16,2,106,349,3,22,45.3,19,3.3,21.8,6.6,0,,,,
Rushing,2005,396,Andrew Pinnock,25,SDG,FB,12,0,1,4,0,1,100,4,4,0.3,0.1,0,,,,
Rushing,2005,397,Michael Pittman,30,TAM,RB,16,4,70,436,1,10,37.1,64,6.2,27.3,4.4,1,,,,
Rushing,2005,398,Jake Plummer,31,DEN,QB,16,16,46,151,2,14,37,22,3.3,9.4,2.9,4,PB,,,
Rushing,2005,399,Lousaka Polite,24,DAL,RB,14,3,2,8,0,1,100,6,4,0.6,0.1,0,,,,
Rushing,2005,400,Marcus Pollard,33,DET,TE,16,16,0,0,0,0,,,,0,0,1,,,,
Rushing,2005,401,Willie Ponder,25,NYG,WR,11,0,1,4,0,0,0,4,4,0.4,0.1,1,,,,
Rushing,2005,402,Nate Poole,28,NOR,WR,7,0,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,403,Jerry Porter,27,OAK,WR,16,14,1,-8,0,0,0,-8,-8,-0.5,0.1,1,,,,
Rushing,2005,404,Clinton Portis,24,WAS,RB,16,16,352,1516,11,76,48.3,47,4.3,94.8,22,3,,,,
Rushing,2005,405,Peerless Price,29,DAL,WR,7,1,1,9,0,0,100,9,9,1.3,0.1,0,,,,
Rushing,2005,406,Ricky Proehl,37,CAR,WR,16,0,1,-8,0,0,0,-8,-8,-0.5,0.1,0,,,,
Rushing,2005,407,Jeb Putzier,26,DEN,TE,16,4,0,0,0,0,,,,0,0,1,,,,
Rushing,2005,408,Patrick Ramsey,26,WAS,QB,4,1,7,3,0,0,14.3,5,0.4,0.8,1.8,2,,,,
Rushing,2005,409,Antwaan Randle El,26,PIT,WR,16,15,12,73,0,2,41.7,43,6.1,4.6,0.8,4,,,,
Rushing,2005,410,Tim Rattay,28,SFO,QB,4,4,7,18,0,2,42.9,13,2.6,4.5,1.8,3,,,,
Rushing,2005,411,Josh Reed,25,BUF,WR,16,6,1,-3,0,0,0,-3,-3,-0.2,0.1,0,,,,
Rushing,2005,412,Gabe Reid,28,CHI,TE,16,3,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,413,Dominic Rhodes,26,IND,RB,13,1,40,118,4,11,40,24,3,9.1,3.1,2,,,,
Rushing,2005,414,Alan Ricard,28,BAL,FB,2,2,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,415,Tony Richardson,34,KAN,FB,16,16,6,20,0,1,50,8,3.3,1.3,0.4,0,,,,
Rushing,2005,416,Dante Ridgeway,21,NYJ,WR,8,0,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,417,Marcellus Rivers,27,HOU,TE,16,5,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,418,Philip Rivers,24,SDG,QB,2,0,1,-1,0,0,0,-1,-1,-0.5,0.5,2,,,,
Rushing,2005,419,Jamal Robertson,28,CAR,RB,7,0,14,41,1,3,35.7,11,2.9,5.9,2,1,,,,
Rushing,2005,420,Jeff Robinson,35,STL,TE,5,1,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,421,Koren Robinson,25,MIN,WR,14,5,4,27,1,1,75,13,6.8,1.9,0.3,2,"PB,AP CPoY-5",,,
Rushing,2005,422,Marcus Robinson,30,MIN,WR,15,9,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,423,Courtney Roby,22,TEN,WR,13,6,2,16,0,1,100,11,8,1.2,0.2,1,,,,
Rushing,2005,424,Aaron Rodgers,22,GNB,QB,3,0,2,7,0,1,50,8,3.5,2.3,0.7,2,,,,
Rushing,2005,425,Ben Roethlisberger,23,PIT,QB,12,12,31,69,3,10,32.3,13,2.2,5.8,2.6,2,,,,
Rushing,2005,426,Charles Rogers,24,DET,WR,9,3,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,427,Tony Romo,25,DAL,QB,16,0,2,-2,0,0,0,-1,-1,-0.1,0.1,0,,,,
Rushing,2005,428,Michael Roos,23,TEN,RT,16,16,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,429,Sage Rosenfels,27,MIA,QB,4,1,6,15,0,2,33.3,12,2.5,3.8,1.5,1,,,,
Rushing,2005,430,Robert Royal,26,WAS,TE,15,14,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,431,B.J. Sander,25,GNB,P,14,0,1,-11,0,0,0,-11,-11,-0.8,0.1,1,,,,
Rushing,2005,432,Deion Sanders,38,BAL,DB,16,4,1,0,0,0,0,,0,0,0.1,1,,,,
Rushing,2005,433,Cecil Sapp,27,DEN,RB,16,0,5,21,0,1,20,10,4.2,1.3,0.3,0,,,,
Rushing,2005,434,Bo Scaife,24,TEN,TE,16,5,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,435,Matt Schaub,24,ATL,QB,16,1,9,76,0,5,55.6,23,8.4,4.8,0.6,1,,,,
Rushing,2005,436,Cory Schlesinger,33,DET,FB,11,8,1,1,0,1,100,1,1,0.1,0.1,0,,,,
Rushing,2005,437,Matt Schobel,27,CIN,TE,16,1,0,0,0,0,,,,0,0,1,,,,
Rushing,2005,438,Mike Seidman,24,CAR,TE,12,1,0,0,0,0,,,,0,0,1,,,,
Rushing,2005,439,Mike Sellers,30,WAS,TE,15,6,1,1,1,1,100,1,1,0.1,0.1,0,,,,
Rushing,2005,440,Aaron Shea,29,CLE,TE,12,4,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,441,Daimon Shelton,33,BUF,FB,16,11,1,0,0,0,0,,0,0,0.1,1,,,,
Rushing,2005,442,Edell Shepherd,25,TAM,WR,16,0,0,0,0,0,,,,0,0,1,,,,
Rushing,2005,443,Visanthe Shiancoe,25,NYG,TE,16,5,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,444,Marcel Shipp,27,ARI,RB,15,11,157,451,0,23,40.8,19,2.9,30.1,10.5,4,,,,
Rushing,2005,445,Jeremy Shockey,25,NYG,TE,15,15,0,0,0,0,,,,0,0,0,PB,,,
Rushing,2005,446,Chris Simms,25,TAM,QB,11,10,19,31,0,2,21.1,10,1.6,2.8,1.7,6,,,,
Rushing,2005,447,O.J. Small,23,TEN,WR,2,0,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,448,Rod Smart,28,CAR,RB,12,0,3,6,0,1,33.3,6,2,0.5,0.3,1,,,,
Rushing,2005,449,Alex Smith (TE),23,TAM,TE,16,10,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,450,Alex Smith (QB),21,SFO,QB,9,7,30,103,0,3,30,19,3.4,11.4,3.3,11,,,,
Rushing,2005,451,Antowain Smith,33,NOR,RB,16,7,166,659,3,23,36.1,42,4,41.2,10.4,2,,,,
Rushing,2005,452,Jimmy Smith,36,JAX,WR,16,16,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,453,Jonathan Smith,24,BUF,WR,7,1,1,1,0,0,0,1,1,0.1,0.1,1,,,,
Rushing,2005,454,L.J. Smith,25,PHI,TE,16,16,0,0,0,0,,,,0,0,1,,,,
Rushing,2005,455,Musa Smith,23,BAL,RB,1,0,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,456,Paul Smith,27,DET,FB,12,5,4,16,0,1,50,6,4,1.3,0.3,1,,,,
Rushing,2005,457,Rod Smith,35,DEN,WR,16,16,1,7,0,0,100,7,7,0.4,0.1,2,PB,,,
Rushing,2005,458,Steve Smith Sr.,26,CAR,WR,16,16,4,25,1,2,75,20,6.3,1.6,0.3,2,"PB,AP-1,AP CPoY-1",,,
Rushing,2005,459,Terrelle Smith,27,CLE,FB,16,15,6,9,0,1,16.7,4,1.5,0.6,0.4,0,,,,
Rushing,2005,460,Trent Smith,26,SFO,TE,5,2,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,461,Justin Snow,29,IND,LS,16,0,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,462,Jim Sorgi,25,IND,QB,5,0,12,1,0,1,16.7,6,0.1,0.2,2.4,1,,,,
Rushing,2005,463,Jerald Sowell,31,NYJ,FB,16,14,1,1,1,1,100,1,1,0.1,0.1,1,,,,
Rushing,2005,464,Stephen Spach,23,PHI,TE,13,1,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,465,Darren Sproles,22,SDG,RB,15,0,8,50,0,2,50,21,6.3,3.3,0.5,3,,,,
Rushing,2005,466,Duce Staley,30,PIT,RB,5,1,38,148,1,10,47.4,17,3.9,29.6,7.6,1,,,,
Rushing,2005,467,Donte' Stallworth,25,NOR,WR,16,13,2,2,0,0,0,3,1,0.1,0.1,1,,,,
Rushing,2005,468,Chad Stanley,29,HOU,P,16,0,1,0,0,0,0,,0,0,0.1,1,,,,
Rushing,2005,469,Aaron Stecker,30,NOR,RB,15,4,95,363,0,24,42.1,32,3.8,24.2,6.3,3,,,,
Rushing,2005,470,Jerramy Stevens,26,SEA,TE,16,11,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,471,Kordell Stewart,33,BAL,QB,1,0,4,24,0,2,75,13,6,24,4,0,,,,
Rushing,2005,472,Tony Stewart,26,CIN,TE,14,3,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,473,Brandon Stokley,29,IND,WR,15,4,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,474,Mack Strong,34,SEA,FB,16,6,17,78,0,7,47.1,16,4.6,4.9,1.1,0,"PB,AP-1",,,
Rushing,2005,475,Lee Suggs,25,CLE,RB,8,0,8,15,0,1,25,7,1.9,1.9,1,0,,,,
Rushing,2005,476,John Tait,30,CHI,LT,15,15,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,477,Chester Taylor,26,BAL,RB,15,1,117,487,0,30,41.9,52,4.2,32.5,7.8,3,,,,
Rushing,2005,478,Fred Taylor,29,JAX,RB,11,11,194,787,3,29,37.6,71,4.1,71.5,17.6,0,,,,
Rushing,2005,479,Jamaar Taylor,24,NYG,WR,5,0,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,480,Travis Taylor,27,MIN,WR,16,13,2,3,0,0,50,5,1.5,0.2,0.1,1,,,,
Rushing,2005,481,David Terrell,26,DEN,WR,1,0,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,482,Vinny Testaverde,42,NYJ,QB,6,4,7,4,2,2,28.6,2,0.6,0.7,1.2,8,,,,
Rushing,2005,483,Anthony Thomas,28,2TM,RB,9,2,43,92,0,5,23.3,12,2.1,10.2,4.8,0,,,,
Rushing,2005,484,Dominique Thompson,23,STL,WR,2,0,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,485,Tyson Thompson,24,DAL,RB,15,0,46,182,0,11,37,16,4,12.1,3.1,2,,,,
Rushing,2005,486,James Thrash,30,WAS,WR,12,2,1,8,0,0,100,8,8,0.7,0.1,1,,,,
Rushing,2005,487,Andrae Thurman,25,GNB,WR,10,1,0,0,0,0,,,,0,0,1,,,,
Rushing,2005,488,LaBrandon Toefield,25,JAX,RB,9,2,36,142,4,9,41.7,32,3.9,15.8,4,0,,,,
Rushing,2005,489,LaDainian Tomlinson,26,SDG,RB,16,16,339,1462,18,72,46.9,62,4.3,91.4,21.2,3,"PB,AP-2",,,
Rushing,2005,490,Amani Toomer,31,NYG,WR,16,15,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,491,Ben Troupe,23,TEN,TE,15,11,0,0,0,0,,,,0,0,2,,,,
Rushing,2005,492,Marques Tuiasosopo,26,OAK,QB,1,1,2,19,0,1,100,10,9.5,19,2,2,,,,
Rushing,2005,493,Jerame Tuman,29,PIT,TE,15,9,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,494,Michael Turner,23,SDG,RB,16,0,57,335,3,12,47.4,83,5.9,20.9,3.6,0,,,,
Rushing,2005,495,David Tyree,25,NYG,WR,13,0,0,0,0,0,,,,0,0,1,PB,,,
Rushing,2005,496,Jerheme Urban,25,SEA,WR,4,1,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,497,Ben Utecht,24,IND,TE,12,2,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,498,Bradlee Van Pelt,25,DEN,QB,3,0,11,48,1,5,54.5,11,4.4,16,3.7,0,,,,
Rushing,2005,499,Michael Vick,25,ATL,QB,15,15,102,597,6,43,56.9,32,5.9,39.8,6.8,11,PB,,,
Rushing,2005,500,Scottie Vines,26,DET,WR,13,11,1,7,0,0,100,7,7,0.5,0.1,0,,,,
Rushing,2005,501,Billy Volek,29,TEN,QB,6,1,1,3,0,0,0,3,3,0.5,0.2,3,,,,
Rushing,2005,502,Mike Vrabel,30,NWE,RILB,16,16,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,503,Bobby Wade,24,2TM,WR,14,1,1,1,0,0,0,1,1,0.1,0.1,10,,,,
Rushing,2005,504,Javon Walker,27,GNB,WR,1,1,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,505,Seneca Wallace,25,SEA,QB,7,0,6,-5,0,0,0,,-0.8,-0.7,0.9,2,,,,
Rushing,2005,506,Kevin Walter,24,CIN,WR,16,2,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,507,Troy Walters,29,IND,WR,16,1,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,508,Derrick Ward,25,NYG,RB,14,0,35,123,0,6,37.1,12,3.5,8.8,2.5,0,,,,
Rushing,2005,509,Hines Ward,29,PIT,WR,15,15,3,10,0,1,66.7,7,3.3,0.7,0.2,1,,,,
Rushing,2005,510,Kurt Warner,34,ARI,QB,10,10,13,28,0,3,38.5,13,2.2,2.8,1.3,9,,,,
Rushing,2005,511,Peter Warrick,28,SEA,WR,13,5,1,5,0,0,100,5,5,0.4,0.1,0,,,,
Rushing,2005,512,Kelley Washington,26,CIN,WR,7,0,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,513,Nate Washington,22,PIT,WR,1,0,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,514,Ben Watson,25,NWE,TE,15,9,0,0,0,0,,,,0,0,1,,,,
Rushing,2005,515,Darius Watts,24,DEN,WR,6,0,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,516,Reggie Wayne,27,IND,WR,16,16,0,0,0,0,,,,0,0,1,,,,
Rushing,2005,517,Leonard Weaver,23,SEA,RB,16,0,17,80,0,3,47.1,24,4.7,5,1.1,0,,,,
